"System ID","UPC","EAN","Custom SKU","Manufact. SKU","Description","Stock","Sold","Subtotal","Discounts","Subtotal w/ Discounts","Total","Cost","Profit","Margin"
"210000004998","","","","","Tray Tray 12.99","2","6","$77.94","$0.65","$77.29","$83.66","$0.00","$77.29","100%"
"210000006751","","","719410720018","","5 Hour Extra Strength Grape","6","3","$9.87","$0.00","$9.87","$10.68","$6.15","$3.72","37.69%"
"210000005643","811960038350","","","","Esco Bar 2500  Tropical Rainbow Ice","4","3","$41.97","$3.49","$38.48","$41.65","$21.00","$17.48","45.43%"
"210000007232","717340427434","","","","Cake 3 Gram Disposable Strawberry Angel Cake","1","4","$159.96","$5.00","$154.96","$167.75","$64.00","$90.96","58.7%"
"210000005077","850033553222","","","","Esco Bar 2500  Blue Raspberry Lemon","0","5","$79.95","$13.96","$65.99","$71.43","$35.00","$30.99","46.96%"
"210000003032","850037090235","","","","Esco Bar 2500   Sun Kissed","17","4","$57.96","$9.47","$48.49","$52.49","$29.50","$18.99","39.16%"
"210000003021","811960038008","","","","Esco Bar 2500   Blue Razzleberry Pomogranate","2","8","$121.92","$16.45","$105.47","$114.17","$57.50","$47.97","45.48%"
"210000003980","6937643508645","","6941976239688","","Elf  Bar Strazz BC 5000","3","2","$37.98","$0.00","$37.98","$41.12","$19.00","$18.98","49.97%"
"210000006987","685645892496","","","","Core Infinity 6000 Cool Mint","8","22","$417.78","$1.90","$415.88","$450.26","$165.00","$250.88","60.33%"
"210000005041","855553008139","","","","Butane  Neon 11x","9","23","$106.95","$23.72","$83.23","$90.05","$39.10","$44.13","53.02%"
"210000006940","616943326253","","","616943326246","TBD TYSON Heavyweight Apple Gummies","0","16","$301.28","$9.00","$292.28","$315.05","$160.00","$132.28","45.26%"
"210000003448","6941976239718","6975207754497","4895255208440","","Elf  Bar Tropical Rainbow Blast BC 5000","3","4","$75.96","$3.98","$71.98","$77.92","$38.00","$33.98","47.21%"
"210000006726","810110040700","","","","Looper Live Resin 2g TBD  Forbidden Fruit","0","8","$199.92","$0.00","$199.92","$216.40","$108.00","$91.92","45.98%"
"210000007109","810110043237","","","","Looper Live Resin 2g TBD  Banana Sherbert","0","7","$174.93","$25.00","$149.93","$162.29","$84.00","$65.93","43.97%"
"210000005458","782706708472","","","","Dazed 8pk Orange Durban Shatter Walker","4","6","$239.94","$5.00","$234.94","$254.33","$102.00","$132.94","56.58%"
"210000003119","6974331900626","","","","UNO 4K 4K Jungle juice 4000","1","1","$17.99","$0.00","$17.99","$19.47","$8.00","$9.99","55.53%"
"210000005996","810092746812","","","","Beast THCo 5000mg  White Widow","0","1","$59.99","$15.00","$44.99","$48.70","$20.00","$24.99","55.55%"
"210000006017","716165154808","","","","Raw Snapback Hat","-4","4","$79.96","$0.00","$79.96","$86.56","$0.00","$79.96","100%"
"210000004220","015568027079","","","","Bumble Bee maengda premium 90 caps","1","5","$99.95","$0.00","$99.95","$108.20","$89.97","$9.98","9.98%"
"210000004739","810078833772","","","","3Chi Disposable Vape Granddaddy Pluto Delta 8","6","6","$123.94","$4.00","$119.94","$129.83","$86.99","$32.95","27.47%"
"210000007763","6941976266738","","","","Funky Lands  OSK Ice","2","3","$68.97","$0.00","$68.97","$74.67","$30.00","$38.97","56.5%"
"210000008035","6941976273927","","5056719901010","","Funky Lands  BlueBerry Duo Ice","5","3","$68.97","$16.96","$52.01","$56.29","$29.37","$22.64","43.53%"
"210000006645","25900236502","","025900236502","025900336707","Swisher Sweet BLK smooth 1.29","38","69","$89.01","$1.50","$87.51","$94.82","$69.00","$18.51","21.15%"
"210000005649","6975207754404","","4895257201678","4895255208341","Elf  Bar Sakura Grape BC 5000","0","8","$151.92","$14.97","$136.95","$148.26","$76.00","$60.95","44.51%"
"210000007644","","","","","incense burner 9.99","9","4","$39.96","$0.00","$39.96","$43.24","$12.00","$27.96","69.97%"
"210000008447","051497212049","","","","Blazy Susan Pink Cone Shortys 53mm","4","17","$50.83","$2.99","$47.84","$51.82","$23.63","$24.21","50.61%"
"210000006359","817458027042","","","817458027103","Wild Hemp Sweetz","9","25","$24.75","$1.30","$23.45","$25.34","$6.60","$16.85","71.86%"
"210000006544","751667067553","","","751667067546","DJARUM Ruby","12","1","$5.99","$0.00","$5.99","$6.48","$4.40","$1.59","26.54%"
"210000005664","716165281375","","","","CYCLONES Strawberry","21","3","$3.87","$0.00","$3.87","$4.20","$1.98","$1.89","48.84%"
"210000001076","047995855055","","047995855154","","AMERICAN SPIRIT Org Light Green","10","28","$296.52","$0.00","$296.52","$320.97","$212.42","$84.10","28.36%"
"210000006731","6941881805817","","","","TBD Orion Bar 7500 Blackcurrent Mixed berry","5","11","$189.89","$24.90","$164.99","$178.59","$82.50","$82.49","50%"
"210000001927","","","0025900227289","","Swisher Sweet 0.99 White Grape","12","43","$42.57","$0.00","$42.57","$46.02","$27.95","$14.62","34.34%"
"210000005083","758890629831","","","","Esco Bar 2500   Gummy Bear","10","10","$129.90","$20.43","$109.47","$118.50","$30.00","$79.47","72.6%"
"210000004140","6941976239527","","","6975207754312","Elf  Bar Mango Peach BC 5000","4","1","$18.99","$15.00","$3.99","$4.32","$9.50","$-5.51","-138.1%"
"210000008406","6971847472104","","","","Juicy Bar georgia peach ice","5","5","$99.95","$5.00","$94.95","$102.79","$50.00","$44.95","47.34%"
"210000008331","071610203259","","","","Dutch Gold Fusion","30","25","$24.75","$0.00","$24.75","$26.76","$0.00","$24.75","100%"
"210000008340","854029008567","","","","King palm 5 pack XL","2","1","$5.99","$0.00","$5.99","$6.48","$0.00","$5.99","100%"
"210000001699","716165201892","","0716165174998","","CYCLONES Clear","6","4","$5.56","$0.00","$5.56","$6.01","$0.00","$5.56","100%"
"210000003202","041689300494","","","","Zippo Lighter Fluid Small","9","7","$27.93","$0.00","$27.93","$30.24","$0.00","$27.93","100%"
"210000008137","049000047844","","","","Fanta Glass Bottle","27","18","$41.22","$0.00","$41.22","$44.64","$0.00","$41.22","100%"
"210000006973","760122276263","","760122282950","","Shake 250mg Single Pack Watermelon","16","58","$307.42","$6.99","$300.43","$325.18","$145.00","$155.43","51.74%"
"210000006444","716165178682","","","","Juicy Jay Paper Raspberry","11","5","$12.95","$0.00","$12.95","$14.00","$0.00","$12.95","100%"
"210000001801","0716165179368","","","","Juicy Jay Paper Strawberry","15","4","$10.36","$0.00","$10.36","$11.21","$4.00","$6.36","61.39%"
"210000008175","6937643542304","","","","Elf Bar TE5000 hawaii punch","7","3","$55.97","$2.00","$53.97","$58.42","$28.50","$25.47","47.19%"
"210000003779","","","","","Tray Tray 2","55","3","$23.97","$0.00","$23.97","$25.95","$7.50","$16.47","68.71%"
"210000005707","810102179623","","","","Fizz Bar 6000 Gummy Bears","1","1","$12.99","$0.00","$12.99","$14.06","$9.00","$3.99","30.72%"
"210000008353","","716165291251","","","RAW Protips","21","3","$11.97","$0.00","$11.97","$12.96","$0.00","$11.97","100%"
"210000001575","","","052000328660","","Gatorade Red 20oz","-1","6","$10.14","$3.05","$7.09","$7.67","$0.00","$7.09","100%"
"210000007338","213888645502","213888645502","213888645502","","Delta Munchies Double Doinks THC-A Diamond Infused Peach Cobbler","3","2","$39.98","$2.00","$37.98","$41.11","$20.00","$17.98","47.34%"
"210000005852","908193737324","","","","Earth Kratom 150 caps Trainwreck","6","5","$99.95","$1.00","$98.95","$107.12","$54.95","$44.00","44.47%"
"210000007030","6937643571410","","","","Lost Mary MO5000  Watermelon On Ice","8","7","$139.93","$16.94","$122.99","$133.12","$63.00","$59.99","48.78%"
"210000004268","051497011628","","","051497011642","Blazy Susan 1.25 paper","22","17","$40.63","$0.24","$40.39","$43.73","$20.40","$19.99","49.49%"
"210000008105","420420640004","","","","Creme Exotic Flower 3.5g Purple Dream","0","1","$49.99","$5.00","$44.99","$48.70","$20.00","$24.99","55.55%"
"210000001995","070137112471","","","070137512479","Black & Mild Single Wood Tip Casino","14","3","$3.87","$0.00","$3.87","$4.19","$0.00","$3.87","100%"
"210000006597","6926608111686","","","","Space Ultra M5 DragonFruit Fab 2%","3","2","$39.98","$2.00","$37.98","$41.11","$18.00","$19.98","52.61%"
"210000006602","6926608111662","","","","Space Ultra M5 Fresh Mint 2%","2","3","$59.97","$2.00","$57.97","$62.75","$27.00","$30.97","53.42%"
"210000006600","6926608111600","","","","Space Ultra M5 Blue Razz Fab 2%","8","1","$19.99","$2.00","$17.99","$19.47","$9.00","$8.99","49.97%"
"210000005286","717340430830","","","","Cake 2g Delta 10 (Live resin) Disposable  Snow Cone Sauce","3","1","$35.99","$0.00","$35.99","$38.96","$18.00","$17.99","49.99%"
"210000008492","659459989383","","","","Hidden Hills HTC Live Sugar 3g  Pink Truffle sundae","3","2","$79.98","$8.00","$71.98","$77.92","$30.00","$41.98","58.32%"
"210000001980","","","00866741","008660007117","Zig Zag King","11","7","$20.93","$0.60","$20.33","$22.00","$0.00","$20.33","100%"
"210000001551","","","049000018011","","Coke Cherry 20 oz","0","1","$2.29","$0.46","$1.83","$1.98","$0.00","$1.83","100%"
"210000004738","810078833758","","","","3Chi Disposable Vape Blue Dream Delta 8","5","16","$329.84","$10.00","$319.84","$346.23","$231.00","$88.84","27.78%"
"210000005932","071610202672","","","071610340183","Dutch Masters Russian Cream","2","34","$71.74","$0.00","$71.74","$77.62","$49.01","$22.73","31.68%"
"210000002949","","","176139498374","","WP 49.99","11","7","$339.93","$29.00","$310.93","$336.57","$0.00","$310.93","100%"
"210000001324","013964343144","","","","High Voltage Lemon Lime","1","1","$21.63","$0.00","$21.63","$23.41","$7.99","$13.64","63.06%"
"210000007398","","","","","Ooze Hot Silicone Dab Container","33","7","$27.93","$0.00","$27.93","$30.24","$7.00","$20.93","74.94%"
"210000005687","051497011611","","","","Blazy Susan Slim King Size","45","6","$15.54","$0.00","$15.54","$16.80","$0.00","$15.54","100%"
"210000006161","6926608105135","","","","Pod King x Elf Bar TBD  Fucking Fab","0","1","$19.99","$0.00","$19.99","$21.64","$9.00","$10.99","54.98%"
"210000007404","025900207502","","025900227425","025900296353","Swisher Sweet 1.19 Green Sweets","32","30","$35.70","$1.70","$34.00","$36.83","$1.56","$32.44","95.41%"
"210000001323","","","091037445032","","High Voltage Watermelon","14","2","$43.26","$0.00","$43.26","$46.82","$0.00","$43.26","100%"
"210000004768","850030268426","","","850030268501","CAMO Wraps russian cream","17","76","$105.64","$0.00","$105.64","$114.23","$18.15","$87.49","82.82%"
"210000007339","213888645519","","213888645519","","Delta Munchies Double Doinks THC-A Diamond Infused Berry Marmalade","9","11","$219.89","$5.00","$214.89","$232.63","$110.00","$104.89","48.81%"
"210000008372","070137100881","","","","Black & Mild Single Plastic Tip Apple","0","46","$45.54","$2.60","$42.94","$46.47","$21.32","$21.62","50.35%"
"210000003149","6972385041036","","","","UNO Mas cool mint 1200","9","10","$129.90","$5.00","$124.90","$135.19","$0.00","$124.90","100%"
"210000007830","634052165228","","","","TBD TYSON Heavyweight Peach Watermelon","4","11","$191.02","$0.00","$191.02","$206.78","$110.00","$81.02","42.41%"
"210000005355","","","","","SMOK NOVO X Kit","3","1","$35.99","$0.00","$35.99","$38.96","$0.00","$35.99","100%"
"210000004980","765066188665","","","","Cloud Nurdz Salt Watermelon Apple 50mg Regular","1","1","$19.99","$0.00","$19.99","$21.64","$7.00","$12.99","64.98%"
"210000004976","012436996543","","","","Cloud Nurdz Salt Watermelon Berry 25mg Regular","2","1","$19.99","$10.00","$9.99","$10.81","$8.25","$1.74","17.42%"
"210000001475","609249903013","","609249903419","","ZYN Wintergreen 3mg","7","1","$6.49","$0.00","$6.49","$7.03","$5.19","$1.30","20.03%"
"210000001476","609249903020","","609249903426","","ZYN Wintergreen 6mg","19","6","$39.24","$0.00","$39.24","$42.48","$31.17","$8.07","20.57%"
"210000001277","02877529","","","","VIRGINIA SLIM Super Slim Red","12","11","$105.09","$0.00","$105.09","$113.74","$77.69","$27.40","26.07%"
"210000003020","","","651357384758","","Esco Bar 2500  Blue Rasberry","2","26","$373.74","$62.31","$311.43","$337.11","$182.00","$129.43","41.56%"
"210000007054","","","","","T shirt 15.99 large","4","4","$63.96","$3.20","$60.76","$65.78","$0.00","$60.76","100%"
"210000007224","691835048338","","","","Modus Limited Edition VVS 3000mg  Black Diamond","2","1","$43.99","$0.00","$43.99","$47.62","$15.00","$28.99","65.9%"
"210000001924","025900229887","","025900226862","","Swisher Sweet 0.99 Sweet Cream","57","56","$55.44","$2.20","$53.24","$57.60","$37.00","$16.24","30.5%"
"210000001511","788135100504","","","","TATIANA Caribbean Chill","18","3","$17.97","$0.00","$17.97","$19.44","$8.70","$9.27","51.59%"
"210000006445","716165178798","","","","Juicy Jay Paper Chocolate Chip Cookie","21","4","$7.16","$0.00","$7.16","$7.74","$0.00","$7.16","100%"
"210000007250","696831883280","","","","just cbd full spectrum 2ml pineapple express","4","4","$119.96","$0.00","$119.96","$129.84","$0.00","$119.96","100%"
"210000006530","6937643576637","","","","Funky Lands  Passion Fruit Kiwi Lime","6","1","$22.99","$0.00","$22.99","$24.89","$10.00","$12.99","56.5%"
"210000001865","716165174219","","","","RAW Paper ORGANIC HEMP 11 2B","53","4","$11.96","$0.00","$11.96","$12.96","$0.00","$11.96","100%"
"210000001875","716165179481","","","716165179498","RAW TIPS Pre rolled","20","38","$86.42","$2.59","$83.83","$87.44","$34.20","$49.63","59.2%"
"210000007220","031700059098","","","031700238981","Garcia Vega Green 1.49","6","7","$10.43","$0.00","$10.43","$11.30","$7.00","$3.43","32.89%"
"210000008281","618149267941","","","","Breeze  pro pineapple coconut","1","9","$152.91","$1.70","$151.21","$163.68","$86.40","$64.81","42.86%"
"210000004387","031700058657","","","031700238547","White owl 0.99 cherry vanilla","0","18","$17.82","$1.50","$16.32","$17.66","$9.18","$7.14","43.75%"
"210000003733","031700058510","","031700058527","","White owl 0.99 Dragon fruit","2","29","$28.71","$0.90","$27.81","$30.07","$18.59","$9.22","33.15%"
"210000007087","031700058954","","","","White owl 1.19 Cherry Pie Moonshine","19","9","$10.71","$0.00","$10.71","$11.61","$0.00","$10.71","100%"
"210000004191","025900221126","","","025900421120","Swisher Sweet Legend 1.49 original","17","5","$7.45","$0.00","$7.45","$8.07","$5.00","$2.45","32.89%"
"210000001434","840045200757","","840045200764","","ROGUE wintergreen pouches 6mg","8","1","$6.49","$0.00","$6.49","$7.03","$4.98","$1.51","23.27%"
"210000003222","","","","","$60.00 off (Loyalty)","0","1","$-59.99","$0.00","$-59.99","$-59.99","$0.00","$-59.99","-100%"
"210000007146","616943326406","","","","TBD TYSON Heavyweight Pineapple Mango","10","8","$123.14","$2.82","$120.32","$130.23","$30.00","$90.32","75.07%"
"210000008490","764333520894","","","","Dozo Don’t Trip Mushroom Vape 2.5g   Smurf’s Dream","6","4","$119.96","$5.00","$114.96","$124.43","$60.00","$54.96","47.81%"
"210000007380","6941881805916","","","","TBD Orion Bar 7500 Blue Mint","0","21","$299.79","$40.36","$259.43","$280.81","$157.50","$101.93","39.29%"
"210000003368","753620238123","","","","Esco Bar 2500   Salted Caramel","17","2","$25.98","$5.98","$20.00","$21.65","$14.00","$6.00","30%"
"210000001790","0012667780850","","","","Jokers Glass Tip","22","1","$2.49","$0.00","$2.49","$2.70","$0.00","$2.49","100%"
"210000003954","","","","","Novelty Splitter","48","2","$5.98","$0.00","$5.98","$6.48","$0.00","$5.98","100%"
"210000005088","842922122800","","","","Esco Bars Kilo Mango Twist","12","1","$21.99","$0.00","$21.99","$23.80","$10.00","$11.99","54.52%"
"210000008418","6937643547842","5056716402237","","","Lost Mary 5000 peach ice","0","30","$599.70","$49.80","$549.90","$595.28","$270.00","$279.90","50.9%"
"210000005641","651357457667","","","","Esco Bar 2500  Bubblegum Ice","1","7","$105.93","$3.49","$102.44","$110.89","$49.00","$53.44","52.17%"
"210000005638","810107494691","","","","Esco Bar 2500   Apple Melon Ice","29","5","$67.95","$3.49","$64.46","$69.77","$35.00","$29.46","45.7%"
"210000008563","5905311239932","","","","Bugatti  Spaceship 7000 Blue Razz Ice","0","19","$379.81","$10.00","$369.81","$400.33","$180.50","$189.31","51.19%"
"210000005039","855553008160","","","","Butane  Neon 7x","10","8","$37.20","$0.00","$37.20","$40.24","$13.60","$23.60","63.44%"
"210000006164","6937643540621","","6937643542366","","Elf Bar TE5000 Watermelon Ice","0","5","$98.95","$16.90","$82.05","$88.82","$47.50","$34.55","42.11%"
"210000005720","","","","","water for your pipe kiwi strawberry","1","1","$19.99","$0.00","$19.99","$21.64","$0.00","$19.99","100%"
"210000006606","810092747369","","","","Trinity Beast Disposable 5000mg  Strawberry Kush","2","2","$119.98","$6.00","$113.98","$123.38","$40.00","$73.98","64.91%"
"210000005688","07908354","","","","JOB 1.25","11","1","$1.85","$0.00","$1.85","$2.00","$0.00","$1.85","100%"
"210000005766","817127020992","","","817127021036","Hemp Zone Wrap Banana","13","2","$1.98","$0.00","$1.98","$2.14","$0.00","$1.98","100%"
"210000005151","810102179593","","","","Fizz Bar 6000 Watermelon Cool","2","3","$38.97","$0.00","$38.97","$42.18","$18.00","$20.97","53.81%"
"210000004101","","611269546019","","","red bull 16 oz","1","7","$27.93","$3.20","$24.73","$26.76","$25.20","$-0.47","-1.9%"
"210000005494","850028846650","","","","EXOTICS Blue Razz","0","3","$89.97","$5.00","$84.97","$91.97","$0.00","$84.97","100%"
